Trade_ID,Trade_currency,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,CP_ID,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Settlement_type,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Notional,CDS_spread,CDS_Tenor,Recovery_rate,Variation_Margin,Settlement_stp,Fees_commission,Asset_type,Asset_ID,Benchmark_rate,TRS_spread,Reset_freq
CRD0891,USD,Kondorplus,08-Nov-2024,08-Nov-2024,08-Nov-2024,Y,10-Nov-2025,CP000891,Broker,Oscar Anand Mutual Fund,Equity-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,Y,BKUS,Diversify,407430047.41,4.633861460549331,12.0,32%,11125706.26,Y,4074300.47,,,,,
CRD0892,USD,Sophis,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-May-2026,CP000892,OTC,Aarush Bal Mutual Fund,Forex-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,408825922.19,6.690801514967906,6.0,44%,10380258.23,Y,4088259.22,,,,,
CRD0893,USD,FusionCap,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2026,CP000893,Broker,Shivansh Srivastava Pub Ltd Company,Credit-LON,Derivatives,CDS,Cash,Buy,OTC,New,N,N,BKUS,Passive,94597645.03,4.01965716134251,12.0,39%,2805961.27,Y,472988.23,,,,,
CRD0894,USD,Summit,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Jun-2026,CP000894,OTC,James Walters Non-Banking Fin Co,Forex-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,365555187.44,4.539486624749752,6.0,36%,15944662.91,Y,3655551.87,,,,,
CRD0895,USD,Sophis,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2028,CP000895,Broker,Chelsea Fields Brokers Ltd,Credit-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,478813268.64,7.453487649161639,36.0,46%,13632790.75,Y,2394066.34,,,,,
CRD0896,USD,Riskone,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2026,CP000896,OTC,Alexandra Klein Pub Ltd Company,Equity-LON,Derivatives,TRS,Physical,Buy,OTC,New,Y,N,BKUS,Passive,664559663.58,,,,24687127.19,Y,6645596.64,SecuredNote,ASS0896,ESTR,9.14,3.0
CRD0897,USD,Kondorplus,01-Sep-2023,01-Sep-2023,01-Sep-2023,Y,03-Sep-2025,CP000897,OTC,Victor Ram Banking Ltd,Credit-HK,Derivatives,TRS,Cash,Sell,OTC,Amended,Y,Y,BKUS,Rebalance,255466777.98,,,,12333773.01,Y,1277333.89,NCD,ASS0897,ESTR,5.3,2.0
CRD0898,USD,Sophis,06-Oct-2025,06-Oct-2025,06-Oct-2025,Y,08-Oct-2026,CP000898,Broker,Melissa Weeks Finance Company,Forex-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,782008828.12,6.958900860191148,12.0,33%,19198182.36,Y,7820088.28,,,,,
CRD0899,USD,FusionCap,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2028,CP000899,OTC,Adam Michael Finance Company,Forex-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,214311230.71,3.9745975810465284,36.0,49%,5216268.0,Y,2143112.31,,,,,
CRD0900,USD,Kondorplus,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2026,CP000900,OTC,Vidhi Edwin Non-Banking Fin Co,Forex-HK,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,271875724.84,,,,13419451.56,Y,2718757.25,Equity,ASS0900,EURIBOR,6.92,2.0
CRD0901,USD,Riskone,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2027,CP000901,Broker,Wazir Pradhan Mutual Fund,Forex-LON,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Diversify,115551155.34,5.434192480720212,24.0,35%,4577160.04,Y,577755.78,,,,,
CRD0902,USD,Kondorplus,05-Jun-2024,05-Jun-2024,05-Jun-2024,Y,07-Dec-2024,CP000902,Broker,Teerth Bath Mutual Fund,Forex-LON,Derivatives,CDS,Cash,Buy,OTC,Amended,Y,Y,BKUS,Rebalance,179270939.51,2.9648829846713656,6.0,44%,7012741.9,Y,896354.7,,,,,
CRD0903,USD,Summit,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-May-2026,CP000903,Broker,Sarthak Amble Brokers Ltd,Equity-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,883708680.67,3.103444957394459,6.0,47%,18128831.58,N,4418543.4,,,,,
CRD0904,USD,Sophis,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2026,CP000904,Broker,Ashlee Clayton Pub Ltd Company,Credit-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,371765613.87,5.696556930305215,12.0,38%,11356131.92,Y,1858828.07,,,,,
CRD0905,USD,Sophis,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2028,CP000905,OTC,Vrinda Bhatt Pub Ltd Company,Equity-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,317811493.71,4.367341536796409,36.0,50%,7496737.78,Y,3178114.94,,,,,
CRD0906,USD,Riskone,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2027,CP000906,OTC,Aishani Solanki Banking Ltd,Credit-NY,Derivatives,TRS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,205088615.56,,,,10107138.91,Y,1025443.08,Equity,ASS0906,SONIA,6.29,3.0
CRD0907,USD,Summit,25-Sep-2023,25-Sep-2023,25-Sep-2023,Y,27-Sep-2024,CP000907,Broker,Zachary Fisher Mutual Fund,Equity-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,Y,BKUS,Rebalance,322136830.57,6.359273321496174,12.0,47%,12394437.89,Y,1610684.15,,,,,
CRD0908,USD,Sophis,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2028,CP000908,Broker,Dr Robin Russell Mutual Fund,FixedIncome-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,133173526.64,7.631418059584294,36.0,46%,5337299.71,Y,1331735.27,,,,,
CRD0909,USD,Summit,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2027,CP000909,OTC,Christopher Velasquez Pvt Ltd Company,Forex-LON,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,230572603.29,,,,5998837.43,Y,1152863.02,NCD,ASS0909,SOFR,5.57,2.0
CRD0910,USD,Sophis,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-May-2026,CP000910,Broker,Carol Robinson Pub Ltd Company,FixedIncome-LON,Derivatives,CDS,Physical,Buy,OTC,New,N,N,BKUS,Passive,216931709.98,4.675514489799441,6.0,49%,6528129.17,Y,2169317.1,,,,,
CRD0911,USD,Sophis,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Jun-2026,CP000911,Broker,Rachel Edwards Mutual Fund,FixedIncome-LON,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Active,861381638.43,,,,21153654.84,Y,4306908.19,Equity,ASS0911,SOFR,4.01,3.0
CRD0912,USD,Riskone,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2026,CP000912,OTC,Benjamin Lewis Brokers Ltd,Credit-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,642104246.32,5.655997333025373,12.0,40%,16794935.92,Y,3210521.23,,,,,
CRD0913,USD,Sophis,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2026,CP000913,Broker,William Atkins Banking Ltd,Equity-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,643870695.56,6.977420837759597,12.0,47%,15407667.44,Y,3219353.48,,,,,
CRD0914,USD,Summit,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2026,CP000914,Broker,Dr Jeffrey Kennedy Pub Ltd Company,FixedIncome-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,344281571.62,5.598179181527107,12.0,49%,13178030.6,Y,1721407.86,,,,,
CRD0915,USD,Riskone,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2028,CP000915,OTC,Jesse Wilson Non-Banking Fin Co,Credit-NY,Derivatives,CDS,Cash,Buy,OTC,Amended,Y,N,BKUS,Rebalance,688655541.62,4.215867558731076,36.0,32%,14729693.93,Y,3443277.71,,,,,
CRD0916,USD,Summit,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2026,CP000916,Broker,Gauri Sura Mutual Fund,Forex-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,832798191.16,4.121479396462863,12.0,37%,37898376.06,Y,4163990.96,,,,,
CRD0917,USD,Sophis,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-May-2026,CP000917,OTC,Eleanor Pollard Finance Company,Equity-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,103294006.03,7.178782828391913,6.0,47%,2343624.24,Y,516470.03,,,,,
CRD0918,USD,Sophis,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2028,CP000918,OTC,Bimala Aggarwal Pub Ltd Company,Credit-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,247004379.35,6.14084124969354,36.0,45%,6290329.22,Y,1235021.9,,,,,
CRD0919,USD,Riskone,08-Mar-2024,08-Mar-2024,08-Mar-2024,Y,10-Sep-2024,CP000919,Broker,Jai Varkey Finance Company,Credit-LON,Derivatives,TRS,Physical,Sell,OTC,New,Y,Y,BKUS,Diversify,410208707.83,,,,14819446.52,Y,4102087.08,SecuredNote,ASS0919,SOFR,5.03,1.0
CRD0920,USD,Summit,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2026,CP000920,OTC,Sneha De Banking Ltd,FixedIncome-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,422838692.14,7.6481127512706415,12.0,34%,12347779.73,Y,2114193.46,,,,,
CRD0921,USD,Riskone,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2026,CP000921,OTC,Steven Martinez Finance Company,Credit-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,94830967.68,6.897595714802152,12.0,47%,2152865.93,Y,474154.84,,,,,
CRD0922,USD,FusionCap,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2026,CP000922,OTC,Leonard Munoz Brokers Ltd,Equity-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,112478940.96,7.657627533576133,12.0,43%,4202344.79,Y,1124789.41,,,,,
CRD0923,USD,Riskone,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2027,CP000923,Broker,Timothy Brooks Pub Ltd Company,Equity-NY,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,458574298.56,,,,12134319.57,Y,2292871.49,NCD,ASS0923,MIBOR,6.71,2.0
CRD0924,USD,Summit,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-May-2026,CP000924,Broker,Donna Mitchell Finance Company,FixedIncome-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,550716387.64,6.600919752939273,6.0,42%,18387831.12,Y,5507163.88,,,,,
CRD0925,USD,FusionCap,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2028,CP000925,OTC,Logan Clark Pub Ltd Company,Credit-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,689886919.11,4.8458826750876005,36.0,48%,24925461.26,Y,3449434.6,,,,,
CRD0926,USD,Sophis,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2026,CP000926,OTC,Mark Hall Brokers Ltd,Equity-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,334102036.94,5.72325212559826,12.0,30%,7120766.39,Y,3341020.37,,,,,
CRD0927,USD,Sophis,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2026,CP000927,Broker,Tina Adams Pvt Ltd Company,FixedIncome-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,503631085.03,8.429182721618625,12.0,49%,16497446.81,Y,5036310.85,,,,,
CRD0928,USD,Summit,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2028,CP000928,Broker,Udyati Bajwa Finance Company,Credit-LON,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Active,378754448.89,,,,10380664.54,Y,3787544.49,Bond,ASS0928,SOFR,9.45,3.0
CRD0929,USD,Sophis,04-Apr-2025,04-Apr-2025,04-Apr-2025,Y,06-Apr-2027,CP000929,Broker,Radha Ramakrishnan Brokers Ltd,Equity-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,581108697.45,9.463596115609157,24.0,48%,16560128.32,Y,5811086.97,,,,,
CRD0930,USD,Summit,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2028,CP000930,Broker,Theresa Jones Banking Ltd,FixedIncome-NY,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,789714852.85,,,,31036413.69,Y,7897148.53,Equity,ASS0930,MIBOR,5.52,1.0
CRD0931,USD,Riskone,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Jun-2026,CP000931,OTC,Gerard Baker Pvt Ltd Company,Equity-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,464535300.07,4.254160613690702,6.0,32%,17203327.33,Y,2322676.5,,,,,
CRD0932,USD,Summit,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-May-2026,CP000932,OTC,Justin Elliott Non-Banking Fin Co,Equity-HK,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,411334919.56,,,,19165412.21,Y,2056674.6,Equity,ASS0932,MIBOR,6.33,1.0
CRD0933,USD,FusionCap,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-May-2026,CP000933,Broker,Priya Narula Brokers Ltd,Forex-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,531604396.03,9.409281242739734,6.0,30%,22869577.26,Y,2658021.98,,,,,
CRD0934,USD,Summit,26-Nov-2025,26-Nov-2025,26-Nov-2025,N,28-Nov-2026,CP000934,Broker,Dakshesh Kari Pub Ltd Company,Forex-LON,Derivatives,CDS,Cash,Sell,OTC,Amended,Y,N,BKUS,Rebalance,529127184.03,11.203907772885627,12.0,37%,21088669.94,Y,2645635.92,,,,,
CRD0935,USD,Riskone,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2027,CP000935,Broker,Isha Varma Pvt Ltd Company,Credit-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,704347330.96,2.7724541257111834,24.0,34%,20262756.16,Y,3521736.65,,,,,
CRD0936,USD,Riskone,19-Jun-2025,19-Jun-2025,19-Jun-2025,Y,21-Jun-2028,CP000936,OTC,Debra Lewis Non-Banking Fin Co,FixedIncome-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,655538861.11,6.167254157856758,36.0,36%,22576587.66,Y,3277694.31,,,,,
CRD0937,USD,FusionCap,18-Nov-2025,18-Nov-2025,18-Nov-2025,N,20-Nov-2028,CP000937,Broker,Geraldine Howell Mutual Fund,FixedIncome-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Active,140335200.86,9.381746087312617,36.0,41%,5477030.12,Y,1403352.01,,,,,
CRD0938,USD,Sophis,12-Jul-2024,12-Jul-2024,12-Jul-2024,Y,14-Jan-2025,CP000938,OTC,Michael Green Pub Ltd Company,Credit-HK,Derivatives,TRS,Cash,Sell,OTC,New,Y,Y,BKUS,Passive,748242569.29,,,,26753767.56,Y,7482425.69,SecuredNote,ASS0938,SOFR,6.21,1.0
CRD0939,USD,Sophis,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Jun-2026,CP000939,Broker,Ekani Iyer Pvt Ltd Company,Forex-LON,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,139471542.08,,,,5287287.87,Y,1394715.42,NCD,ASS0939,ESTR,7.56,3.0
CRD0940,USD,Sophis,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2027,CP000940,Broker,Anmol Balay Non-Banking Fin Co,Credit-LON,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Active,226088858.78,4.802024253944922,24.0,31%,10259762.61,Y,2260888.59,,,,,
CRD0941,USD,FusionCap,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2026,CP000941,OTC,Aradhana Nagar Banking Ltd,Equity-NY,Derivatives,TRS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,253385251.17,,,,6310200.74,Y,1266926.26,Equity,ASS0941,EURIBOR,7.09,1.0
CRD0942,USD,Summit,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2026,CP000942,OTC,Phillip Cooper Pub Ltd Company,Equity-NY,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,270435522.08,,,,9025776.55,Y,2704355.22,Equity,ASS0942,SOFR,5.31,2.0
CRD0943,USD,FusionCap,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-May-2026,CP000943,Broker,Barbara Butler Pub Ltd Company,Equity-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,193381181.08,7.647863250728476,6.0,41%,7198195.46,Y,966905.91,,,,,
CRD0944,USD,Sophis,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2027,CP000944,OTC,Mrs Rosie Dale Non-Banking Fin Co,Forex-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Active,339255396.26,3.669785585459418,24.0,35%,11187549.87,N,3392553.96,,,,,
CRD0945,USD,Sophis,28-Nov-2025,28-Nov-2025,28-Nov-2025,N,30-Nov-2027,CP000945,OTC,Harrison Upadhyay Pvt Ltd Company,Forex-HK,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Diversify,301436609.38,5.340197865942635,24.0,41%,12734950.07,Y,3014366.09,,,,,
CRD0946,USD,Riskone,17-Dec-2024,17-Dec-2024,17-Dec-2024,Y,19-Dec-2027,CP000946,OTC,Owen Rajagopal Finance Company,Forex-LON,Derivatives,CDS,Physical,Buy,OTC,New,N,N,BKUS,Diversify,374737784.58,8.14924242863867,36.0,31%,11163198.86,Y,1873688.92,,,,,
CRD0947,USD,FusionCap,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2028,CP000947,OTC,Maria Gonzales Pvt Ltd Company,Equity-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,377655806.07,4.556943049877962,36.0,31%,13665655.16,Y,3776558.06,,,,,
CRD0948,USD,Summit,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2026,CP000948,OTC,Allison Sloan Finance Company,Forex-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Active,204026588.29,5.578026748153652,12.0,47%,10176289.98,Y,1020132.94,,,,,
CRD0949,USD,Riskone,28-May-2025,28-May-2025,28-May-2025,Y,30-Nov-2025,CP000949,Broker,Courtney Medina Pub Ltd Company,FixedIncome-NY,Derivatives,TRS,Physical,Buy,OTC,New,N,Y,BKUS,Passive,917411316.55,,,,24643794.77,Y,9174113.17,NCD,ASS0949,MIBOR,5.93,3.0
CRD0950,USD,FusionCap,01-Dec-2025,01-Dec-2025,01-Dec-2025,N,03-Dec-2027,CP000950,Broker,Susan Stanley Pvt Ltd Company,Credit-NY,Derivatives,TRS,Physical,Sell,OTC,New,N,N,BKUS,Passive,557753435.95,,,,16288307.52,Y,5577534.36,Bond,ASS0950,SOFR,6.88,2.0
CRD0951,USD,FusionCap,29-Nov-2023,29-Nov-2023,29-Nov-2023,Y,01-Dec-2024,CP000951,Broker,David Johnson Mutual Fund,FixedIncome-NY,Derivatives,TRS,Physical,Sell,OTC,New,Y,Y,BKUS,Diversify,95532990.15,,,,4192419.83,Y,955329.9,Equity,ASS0951,ESTR,5.18,1.0
CRD0952,USD,Kondorplus,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Jun-2026,CP000952,OTC,Jeremiah Bansal Pvt Ltd Company,Credit-LON,Derivatives,TRS,Cash,Sell,OTC,New,N,N,BKUS,Passive,166764739.06,,,,6133306.79,N,833823.7,Bond,ASS0952,MIBOR,6.69,3.0
CRD0953,USD,Kondorplus,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2028,CP000953,Broker,Larry Weber Mutual Fund,Forex-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,407377088.15,7.636762639418929,36.0,34%,14811628.58,Y,2036885.44,,,,,
CRD0954,USD,Summit,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2028,CP000954,Broker,Steven Meyer Pvt Ltd Company,Forex-NY,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Diversify,519925662.35,5.402652111671714,36.0,39%,22561619.97,Y,2599628.31,,,,,
CRD0955,USD,Riskone,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2028,CP000955,Broker,Advika Joshi Brokers Ltd,Credit-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,716491507.73,8.08167660247725,36.0,43%,35311292.24,Y,7164915.08,,,,,
CRD0956,USD,Summit,07-Aug-2024,07-Aug-2024,07-Aug-2024,Y,09-Aug-2026,CP000956,OTC,Damini Padmanabhan Mutual Fund,FixedIncome-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,172467345.91,9.475634798994069,24.0,49%,8477108.25,Y,1724673.46,,,,,
CRD0957,USD,Kondorplus,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2027,CP000957,OTC,Alison Roth Finance Company,Equity-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,129587608.08,7.109636591779877,24.0,37%,3877175.12,N,647938.04,,,,,
CRD0958,USD,Riskone,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2028,CP000958,OTC,Lekha Dubey Banking Ltd,Equity-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,216817303.24,8.4753487450222,36.0,32%,6884404.81,Y,1084086.52,,,,,
CRD0959,USD,Sophis,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2026,CP000959,OTC,Kara Smith Mutual Fund,FixedIncome-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,277235545.67,8.375363232953925,12.0,34%,11889905.11,Y,2772355.46,,,,,
CRD0960,USD,FusionCap,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2027,CP000960,OTC,Timothy Jackson Pub Ltd Company,Credit-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Passive,177102574.95,4.2789785806844245,24.0,49%,5386009.76,Y,885512.87,,,,,
CRD0961,USD,FusionCap,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2027,CP000961,Broker,Jonathan Mccann Mutual Fund,FixedIncome-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Active,425066973.03,6.033658838846918,24.0,48%,8882005.59,Y,4250669.73,,,,,
CRD0962,USD,Kondorplus,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2027,CP000962,OTC,Tiffany Brewer Pub Ltd Company,Equity-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,229160401.77,5.566454460317759,24.0,50%,5043275.07,Y,2291604.02,,,,,
CRD0963,USD,Sophis,20-Nov-2025,20-Nov-2025,20-Nov-2025,N,22-Nov-2027,CP000963,Broker,Donna Burnett Pub Ltd Company,FixedIncome-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,275988074.48,5.245900051122675,24.0,39%,8403195.09,Y,2759880.74,,,,,
CRD0964,USD,Kondorplus,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2026,CP000964,Broker,Balhaar Walia Finance Company,Credit-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,180226356.07,7.641451879664578,12.0,30%,7362612.6,Y,901131.78,,,,,
CRD0965,USD,Riskone,05-Aug-2024,05-Aug-2024,05-Aug-2024,Y,07-Feb-2025,CP000965,Broker,Triveni Varughese Mutual Fund,Forex-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,Y,BKUS,Diversify,127369771.61,9.620625635395871,6.0,30%,4749164.55,Y,636848.86,,,,,
CRD0966,USD,FusionCap,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-May-2026,CP000966,OTC,Martin Conner Non-Banking Fin Co,Forex-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,327999844.41,7.674306786232084,6.0,39%,7359436.08,Y,3279998.44,,,,,
CRD0967,USD,Riskone,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2028,CP000967,Broker,Tiffany Williams Pub Ltd Company,Equity-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,398663181.63,5.290743932562762,36.0,49%,17714588.2,Y,3986631.82,,,,,
CRD0968,USD,FusionCap,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2027,CP000968,Broker,Gregory White-Warner Mutual Fund,Equity-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,642392082.36,9.789583732656919,24.0,46%,14358589.71,Y,3211960.41,,,,,
CRD0969,USD,Kondorplus,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2028,CP000969,OTC,Kirsty Thomas Pvt Ltd Company,Credit-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Passive,253378355.81,4.552609858286231,36.0,36%,6784589.54,N,1266891.78,,,,,
CRD0970,USD,Summit,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-May-2026,CP000970,OTC,Aditya Mohan Pvt Ltd Company,Forex-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,386590981.93,4.313302551897913,6.0,35%,18693669.08,Y,3865909.82,,,,,
CRD0971,USD,Riskone,17-Jun-2025,17-Jun-2025,17-Jun-2025,Y,19-Dec-2025,CP000971,OTC,Ryan Nichols Finance Company,Forex-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,306600582.63,3.2261325583032083,6.0,37%,13893411.36,Y,1533002.91,,,,,
CRD0972,USD,Kondorplus,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2028,CP000972,Broker,Jill Jackson Pvt Ltd Company,FixedIncome-HK,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,820451135.6,,,,31956859.36,Y,8204511.36,Bond,ASS0972,SONIA,5.11,2.0
