Trade_ID,Trade_currency,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,Customer_ID,Customer Name,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Notional,Benchmark_rate,Int_rate_cur_leg1,Int_rate_cur_leg2,Near_leg_date,Far_leg_date,Int_rate_fut_leg1,Int_rate_fut_leg2,Settlement_type,Settlement_stp,Fees_commission,Interest Rate,Option_type,Strike_price,Premium,Expiry_date,Style,Initial Margin,Effective_date,Maturity_date_fra
INTD4138,USD,Riskone,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2028,CUST004138,Rajata Dani Mutual Fund,Broker,Anvi Varkey Brokers Ltd,Credit-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,66584578.67,SONIA,7.0,5.5,19-Nov-2025,19-Nov-2028,6.6,5.5,Cash,Y,665845.79,,,,,,,,,
INTD4139,USD,Sophis,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-May-2026,CUST004139,Douglas North Pub Ltd Company,OTC,Anthony Green Non-Banking Fin Co,FixedIncome-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,345466702.54,ESTR,4.6,5.0,17-Nov-2025,17-May-2026,5.0,4.5,Cash,Y,3454667.03,,,,,,,,,
INTD4140,USD,FusionCap,05-Dec-2025,05-Dec-2025,05-Dec-2025,N,07-Dec-2026,CUST004140,Carl Robertson Pub Ltd Company,OTC,Terry Sweeney Non-Banking Fin Co,FixedIncome-NY,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Diversify,635046199.73,SOFR,,,,,,,Cash,Y,6350462.0,3.3,,,,,,,2026-01-05,05-Dec-2026
INTD4141,USD,Riskone,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2028,CUST004141,Gaurang Pau Mutual Fund,OTC,Wakeeta Varghese Brokers Ltd,Credit-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,412825494.01,EURIBOR,9.1,4.1,13-Nov-2025,13-Nov-2028,10.5,4.7,Cash,Y,2064127.47,,,,,,,,,
INTD4142,USD,Riskone,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2028,CUST004142,Chelsea Day-Burton Non-Banking Fin Co,Broker,Stephen Martinez Finance Company,Credit-LON,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Diversify,513348164.9,SONIA,,,,,,,Cash,Y,2566740.82,3.5,,,,,,,2025-12-17,17-Nov-2028
INTD4143,USD,Sophis,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2028,CUST004143,Melanie Nguyen Brokers Ltd,Broker,Chaitanya Kala Banking Ltd,Equity-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,98574286.82,SOFR,6.3,5.3,25-Nov-2025,25-Nov-2028,5.5,6.0,Cash,Y,985742.87,,,,,,,,,
INTD4144,USD,Summit,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-May-2026,CUST004144,Andrea Reed Non-Banking Fin Co,Broker,Miguel Johnson Pvt Ltd Company,Credit-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,254567522.02,MIBOR,5.0,7.5,28-Nov-2025,28-May-2026,5.1,8.2,Cash,Y,1272837.61,,,,,,,,,
INTD4145,USD,Sophis,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2027,CUST004145,Curtis Cisneros Banking Ltd,OTC,Eric Moss Banking Ltd,FixedIncome-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,131816757.24,SOFR,5.4,7.2,03-Dec-2025,03-Dec-2027,5.7,6.7,Cash,Y,659083.79,,,,,,,,,
INTD4146,USD,Riskone,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2027,CUST004146,Alexander Gallagher Non-Banking Fin Co,OTC,Advik Baral Mutual Fund,Equity-LON,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Rebalance,117926119.89,ESTR,,,,,,,Cash,Y,589630.6,7.8,,,,,,,2026-01-18,18-Nov-2027
INTD4147,USD,FusionCap,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-May-2026,CUST004147,Ekaja Gara Non-Banking Fin Co,OTC,Gregory Murphy Brokers Ltd,FixedIncome-HK,Derivatives,IntRateOptions,Sell,OTC,New,Y,N,BKUS,Rebalance,173478961.63,SOFR,,,,,,,Cash,Y,867394.81,7.7,Call,7.03,5626463.88,18-May-2026,American,4381365.66,,
INTD4148,USD,FusionCap,03-Oct-2024,03-Oct-2024,03-Oct-2024,Y,05-Oct-2025,CUST004148,Diya Chana Brokers Ltd,OTC,Kathryn Wright Non-Banking Fin Co,Credit-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Passive,126943048.71,SONIA,8.8,4.3,03-Oct-2024,03-Oct-2025,9.5,4.6,Cash,Y,634715.24,,,,,,,,,
INTD4149,USD,Summit,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2026,CUST004149,Jagdish Purohit Mutual Fund,OTC,Vritti Mody Brokers Ltd,Credit-LON,Derivatives,IntRateSwaps,Buy,OTC,Amended,Y,N,BKUS,Active,244936526.64,SONIA,5.2,7.3,28-Nov-2025,28-Nov-2026,5.1,6.8,Cash,Y,2449365.27,,,,,,,,,
INTD4150,USD,Sophis,15-Oct-2024,15-Oct-2024,15-Oct-2024,Y,17-Oct-2027,CUST004150,Randy Powell Pub Ltd Company,OTC,Onkar Oza Non-Banking Fin Co,Equity-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,140070527.99,EURIBOR,6.4,4.3,15-Oct-2024,15-Oct-2027,6.1,4.8,Cash,Y,700352.64,,,,,,,,,
INTD4151,USD,Kondorplus,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2026,CUST004151,Karen Tanner Pvt Ltd Company,Broker,Dr Victor Willis Pub Ltd Company,Credit-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,39664986.34,MIBOR,3.6,4.1,05-Dec-2025,05-Dec-2026,4.1,4.3,Cash,Y,198324.93,,,,,,,,,
INTD4152,USD,FusionCap,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Jun-2026,CUST004152,Leslie Shah Banking Ltd,OTC,Javier Johnson Brokers Ltd,Equity-NY,Derivatives,IntRateSwaps,Sell,OTC,New,N,N,BKUS,Diversify,329694686.63,EURIBOR,8.8,4.8,05-Dec-2025,05-Jun-2026,8.1,4.1,Cash,Y,1648473.43,,,,,,,,,
INTD4153,USD,Sophis,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2027,CUST004153,Jordan Rasmussen Pvt Ltd Company,Broker,Amy Wolf Banking Ltd,FixedIncome-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,372384541.76,SONIA,9.6,7.1,11-Nov-2025,11-Nov-2027,8.3,6.6,Cash,Y,3723845.42,,,,,,,,,
INTD4154,USD,Sophis,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-May-2026,CUST004154,Dennis Lynn Pub Ltd Company,Broker,Lauren Davies Mutual Fund,Forex-HK,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Rebalance,592813533.14,MIBOR,,,,,,,Cash,Y,5928135.33,4.6,,,,,,,2026-01-27,27-May-2026
INTD4155,USD,Sophis,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2027,CUST004155,Lopa Kari Brokers Ltd,OTC,Laura Clark Banking Ltd,Credit-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,139261307.81,MIBOR,3.5,4.4,10-Nov-2025,10-Nov-2027,3.4,4.7,Cash,Y,696306.54,,,,,,,,,
INTD4156,USD,Kondorplus,05-Jun-2024,05-Jun-2024,05-Jun-2024,Y,07-Jun-2027,CUST004156,Stephen Nicholson Brokers Ltd,Broker,Emily Turner Brokers Ltd,FixedIncome-NY,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Diversify,635721167.39,ESTR,,,,,,,Cash,Y,6357211.67,11.7,,,,,,,2024-08-05,05-Jun-2027
INTD4157,USD,Sophis,20-Feb-2025,20-Feb-2025,20-Feb-2025,Y,22-Feb-2026,CUST004157,Harinakshi Keer Pub Ltd Company,OTC,Dr Matthew Baxter Brokers Ltd,Equity-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,354983835.81,ESTR,4.3,8.0,20-Feb-2025,20-Feb-2026,4.8,7.2,Cash,Y,1774919.18,,,,,,,,,
INTD4158,USD,Kondorplus,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2028,CUST004158,Mr Raymond Williams Non-Banking Fin Co,OTC,Eleanor Ellis Pub Ltd Company,Equity-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,794206703.43,SOFR,8.0,4.7,24-Nov-2025,24-Nov-2028,7.9,4.7,Cash,Y,3971033.52,,,,,,,,,
INTD4159,USD,Sophis,16-Feb-2024,16-Feb-2024,16-Feb-2024,Y,18-Feb-2025,CUST004159,Chatura Sarna Mutual Fund,OTC,Timothy Harris Pvt Ltd Company,Equity-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Rebalance,279843106.62,ESTR,4.9,8.3,16-Feb-2024,16-Feb-2025,4.6,8.4,Cash,Y,1399215.53,,,,,,,,,
INTD4160,USD,Kondorplus,30-Sep-2025,30-Sep-2025,30-Sep-2025,Y,02-Oct-2027,CUST004160,Mary Richmond Pub Ltd Company,Broker,April Cooke Pvt Ltd Company,FixedIncome-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,113128047.79,SONIA,9.1,4.8,30-Sep-2025,30-Sep-2027,9.2,5.4,Cash,Y,1131280.48,,,,,,,,,
INTD4161,USD,Sophis,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2027,CUST004161,Rajata Sood Banking Ltd,OTC,Hugh Cook Non-Banking Fin Co,Forex-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,386444284.16,MIBOR,6.4,8.7,24-Nov-2025,24-Nov-2027,5.7,7.9,Cash,Y,1932221.42,,,,,,,,,
INTD4162,USD,FusionCap,06-May-2024,06-May-2024,06-May-2024,Y,08-May-2025,CUST004162,Cynthia Frye Pub Ltd Company,OTC,Carl Stewart Mutual Fund,FixedIncome-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,Y,BKUS,Diversify,203058161.1,MIBOR,6.5,5.2,06-May-2024,06-May-2025,6.9,6.0,Cash,Y,1015290.81,,,,,,,,,
INTD4163,USD,Summit,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2026,CUST004163,Shawn Wyatt Non-Banking Fin Co,Broker,Jay Foster-Shah Mutual Fund,Equity-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,105144139.37,EURIBOR,8.6,4.6,04-Dec-2025,04-Dec-2026,9.6,5.0,Cash,N,525720.7,,,,,,,,,
INTD4164,USD,Summit,12-Nov-2025,12-Nov-2025,12-Nov-2025,N,14-Nov-2026,CUST004164,Kiaan Bhasin Banking Ltd,Broker,Joe Clark-Ali Pvt Ltd Company,Forex-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,925732748.03,SONIA,3.5,5.1,12-Nov-2025,12-Nov-2026,3.2,4.7,Cash,Y,4628663.74,,,,,,,,,
INTD4165,USD,Kondorplus,16-Oct-2023,16-Oct-2023,16-Oct-2023,Y,18-Oct-2024,CUST004165,Philip Morgan Non-Banking Fin Co,OTC,Renee Moore Banking Ltd,Equity-NY,Derivatives,IntRateOptions,Buy,OTC,New,Y,Y,BKUS,Passive,325464085.06,SOFR,,,,,,,Cash,Y,3254640.85,8.1,Call,7.34,5916660.25,16-Oct-2024,American,15798802.26,,
INTD4166,USD,FusionCap,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2027,CUST004166,Farhan Bhavsar Pvt Ltd Company,Broker,Nicholas White Non-Banking Fin Co,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,Cancelled,Y,N,BKUS,Rebalance,482642809.73,SONIA,5.7,6.6,13-Nov-2025,13-Nov-2027,6.2,6.8,Cash,Y,4826428.1,,,,,,,,,
INTD4167,USD,Sophis,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2028,CUST004167,Baghyawati Din Pub Ltd Company,Broker,Ashley Chang Brokers Ltd,Equity-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,99358235.81,SOFR,9.1,7.2,19-Nov-2025,19-Nov-2028,8.4,8.0,Cash,Y,993582.36,,,,,,,,,
INTD4168,USD,Kondorplus,17-Jul-2024,17-Jul-2024,17-Jul-2024,Y,19-Jul-2026,CUST004168,Urmi Ghose Pub Ltd Company,OTC,Hardik Desai Brokers Ltd,Forex-HK,Derivatives,IntRateFRA,Sell,OTC,New,N,N,BKUS,Rebalance,401187546.08,ESTR,,,,,,,Cash,Y,2005937.73,9.0,,,,,,,2024-08-17,17-Jul-2026
INTD4169,USD,Riskone,17-Nov-2025,17-Nov-2025,17-Nov-2025,N,19-Nov-2028,CUST004169,Miss Elaine Sutton Mutual Fund,OTC,Anusha Gara Banking Ltd,Forex-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,251487795.62,SOFR,9.6,7.3,17-Nov-2025,17-Nov-2028,9.3,8.0,Cash,Y,1257438.98,,,,,,,,,
INTD4170,USD,Summit,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2027,CUST004170,Kimberly Diaz Brokers Ltd,Broker,Colin Doyle Pvt Ltd Company,Credit-LON,Derivatives,IntRateSwaps,Buy,OTC,New,N,N,BKUS,Passive,542690201.73,EURIBOR,3.9,5.7,19-Nov-2025,19-Nov-2027,3.6,6.0,Cash,Y,2713451.01,,,,,,,,,
INTD4171,USD,FusionCap,13-Nov-2025,13-Nov-2025,13-Nov-2025,N,15-Nov-2026,CUST004171,Erica Thomas Non-Banking Fin Co,OTC,Anirudh Parikh Mutual Fund,FixedIncome-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,637708258.68,ESTR,7.2,8.8,13-Nov-2025,13-Nov-2026,7.7,8.5,Cash,Y,3188541.29,,,,,,,,,
INTD4172,USD,Summit,21-Dec-2023,21-Dec-2023,21-Dec-2023,Y,23-Dec-2024,CUST004172,Mitesh Tara Brokers Ltd,Broker,Dr Joshua Davies Pub Ltd Company,Forex-HK,Derivatives,IntRateFRA,Buy,OTC,New,Y,Y,BKUS,Rebalance,44768521.89,ESTR,,,,,,,Cash,Y,447685.22,3.2,,,,,,,2024-02-21,21-Dec-2024
INTD4173,USD,Kondorplus,12-Nov-2025,12-Nov-2025,12-Nov-2025,N,14-Nov-2026,CUST004173,Damini Dugal Banking Ltd,OTC,Susan Coleman Finance Company,FixedIncome-NY,Derivatives,IntRateFRA,Buy,OTC,Amended,N,N,BKUS,Rebalance,734585964.92,SOFR,,,,,,,Cash,Y,3672929.82,11.3,,,,,,,2026-02-12,12-Nov-2026
INTD4174,USD,Riskone,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2027,CUST004174,Bruce Mitchell Mutual Fund,Broker,Jennifer Middleton Finance Company,Equity-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,275719736.33,EURIBOR,3.5,8.2,18-Nov-2025,18-Nov-2027,3.2,7.0,Cash,Y,1378598.68,,,,,,,,,
INTD4175,USD,Summit,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2027,CUST004175,Emma Waters Brokers Ltd,Broker,Dawn Pearson Pvt Ltd Company,Credit-NY,Derivatives,IntRateSwaps,Sell,OTC,New,N,N,BKUS,Passive,634647996.84,SONIA,9.2,4.4,04-Dec-2025,04-Dec-2027,8.0,4.7,Cash,Y,3173239.98,,,,,,,,,
INTD4176,USD,FusionCap,19-Nov-2025,19-Nov-2025,19-Nov-2025,N,21-Nov-2026,CUST004176,Bethan Lynch Non-Banking Fin Co,Broker,Kimberley Stevenson Mutual Fund,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,215010964.91,SOFR,3.0,6.2,19-Nov-2025,19-Nov-2026,3.3,5.3,Cash,Y,1075054.82,,,,,,,,,
INTD4177,USD,Sophis,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2027,CUST004177,Peter Jones Pvt Ltd Company,Broker,Upkaar Peri Finance Company,Equity-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,78739990.41,ESTR,8.9,6.6,11-Nov-2025,11-Nov-2027,9.5,6.9,Cash,Y,787399.9,,,,,,,,,
INTD4178,USD,Sophis,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-May-2026,CUST004178,Michael Adkins Pvt Ltd Company,OTC,Ray Sanchez Mutual Fund,FixedIncome-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,23971067.77,ESTR,9.0,6.8,03-Nov-2025,03-May-2026,10.0,6.0,Cash,Y,119855.34,,,,,,,,,
INTD4179,USD,FusionCap,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-May-2026,CUST004179,Ryan Mand Finance Company,OTC,Vritti Modi Mutual Fund,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,159838739.52,SOFR,4.0,6.9,18-Nov-2025,18-May-2026,3.6,6.8,Cash,Y,799193.7,,,,,,,,,
INTD4180,USD,FusionCap,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2027,CUST004180,Kyle Johnson Finance Company,Broker,Charles Miller Finance Company,Forex-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,194680308.66,EURIBOR,3.5,4.1,13-Nov-2025,13-Nov-2027,3.5,4.1,Cash,Y,1946803.09,,,,,,,,,
INTD4181,USD,FusionCap,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2026,CUST004181,Tanmayi Verma Mutual Fund,OTC,Kristina Sharp Mutual Fund,Forex-NY,Derivatives,IntRateOptions,Sell,OTC,New,Y,N,BKUS,Passive,742634884.23,MIBOR,,,,,,,Physical,Y,7426348.84,6.9,Call,5.93,18000823.61,04-Nov-2026,European,34572264.49,,
INTD4182,USD,Summit,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-May-2026,CUST004182,Anita Clark Banking Ltd,Broker,Ann Diaz Non-Banking Fin Co,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,603232065.82,SONIA,6.3,6.3,24-Nov-2025,24-May-2026,5.9,6.3,Cash,Y,6032320.66,,,,,,,,,
INTD4183,USD,Kondorplus,19-Nov-2025,19-Nov-2025,19-Nov-2025,N,21-Nov-2026,CUST004183,Lipika Mangat Finance Company,OTC,Denise Hall Mutual Fund,Credit-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,592720529.11,SOFR,9.0,6.1,19-Nov-2025,19-Nov-2026,8.9,6.0,Cash,Y,5927205.29,,,,,,,,,
INTD4184,USD,FusionCap,06-Jun-2023,06-Jun-2023,06-Jun-2023,Y,08-Jun-2024,CUST004184,Jagvi Atwal Banking Ltd,Broker,Todd Gould Brokers Ltd,Forex-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Active,47070799.47,SOFR,7.6,7.9,06-Jun-2023,06-Jun-2024,6.6,7.2,Cash,Y,235354.0,,,,,,,,,
INTD4185,USD,Riskone,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2028,CUST004185,Peggy Garza DVM Mutual Fund,Broker,April Williams Non-Banking Fin Co,Credit-NY,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Diversify,11937474.7,SOFR,,,,,,,Cash,Y,59687.37,7.8,,,,,,,2026-03-05,05-Dec-2028
INTD4186,USD,FusionCap,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Jun-2026,CUST004186,George Davis Banking Ltd,Broker,Jane Ashton Mutual Fund,FixedIncome-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,61065791.6,ESTR,4.2,7.8,02-Dec-2025,02-Jun-2026,4.1,6.7,Cash,Y,305328.96,,,,,,,,,
INTD4187,USD,Sophis,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2027,CUST004187,Indrajit Ranganathan Mutual Fund,Broker,Eleanor Watkins Banking Ltd,Equity-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,73672885.11,ESTR,4.6,8.1,25-Nov-2025,25-Nov-2027,4.7,8.6,Cash,Y,736728.85,,,,,,,,,
INTD4188,USD,Sophis,17-Nov-2025,17-Nov-2025,17-Nov-2025,N,19-Nov-2028,CUST004188,Hemani Comar Mutual Fund,OTC,Damini Basu Pub Ltd Company,FixedIncome-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,23294543.7,SOFR,9.6,7.1,17-Nov-2025,17-Nov-2028,8.9,7.1,Cash,Y,232945.44,,,,,,,,,
INTD4189,USD,Summit,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2028,CUST004189,Eta Saha Banking Ltd,Broker,Mary Alvarez Finance Company,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,702904499.49,ESTR,5.9,5.4,01-Dec-2025,01-Dec-2028,6.5,5.6,Cash,Y,3514522.5,,,,,,,,,
INTD4190,USD,Summit,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Jun-2026,CUST004190,Bimala Dave Finance Company,OTC,William Harmon Pvt Ltd Company,Equity-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,134083303.26,MIBOR,5.7,7.7,03-Dec-2025,03-Jun-2026,6.1,8.4,Cash,Y,1340833.03,,,,,,,,,
INTD4191,USD,Summit,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2027,CUST004191,George Bradley Finance Company,OTC,Raksha Koshy Pvt Ltd Company,Equity-LON,Derivatives,IntRateSwaps,Buy,OTC,New,N,N,BKUS,Active,127850541.24,SONIA,4.9,4.9,20-Nov-2025,20-Nov-2027,4.7,5.5,Cash,Y,639252.71,,,,,,,,,
INTD4192,USD,FusionCap,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2026,CUST004192,Baljiwan Venkatesh Finance Company,OTC,Chakradhar Johal Pvt Ltd Company,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,43186266.63,MIBOR,6.3,8.0,28-Nov-2025,28-Nov-2026,6.1,7.4,Cash,Y,215931.33,,,,,,,,,
INTD4193,USD,Sophis,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2028,CUST004193,Christina Figueroa Banking Ltd,Broker,Amber Meyer Pub Ltd Company,Equity-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,142675327.57,MIBOR,6.4,8.7,06-Nov-2025,06-Nov-2028,6.7,7.7,Cash,Y,713376.64,,,,,,,,,
INTD4194,USD,Sophis,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-May-2026,CUST004194,Travis Davies Mutual Fund,Broker,Barbara Matthews Mutual Fund,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,142342248.63,MIBOR,4.7,7.2,19-Nov-2025,19-May-2026,4.1,6.7,Cash,Y,1423422.49,,,,,,,,,
INTD4195,USD,Kondorplus,30-May-2023,30-May-2023,30-May-2023,Y,02-Dec-2023,CUST004195,Jacob Ware Pub Ltd Company,Broker,Ridhi Kaur Finance Company,Equity-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,Y,BKUS,Rebalance,409171976.09,MIBOR,6.6,6.7,30-May-2023,30-Nov-2023,7.1,5.8,Cash,Y,2045859.88,,,,,,,,,
INTD4196,USD,Riskone,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2028,CUST004196,Aimee Nunez Non-Banking Fin Co,OTC,Maria Rosales Mutual Fund,Equity-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,186222308.71,SONIA,9.7,4.1,05-Dec-2025,05-Dec-2028,11.0,3.7,Cash,Y,931111.54,,,,,,,,,
INTD4197,USD,Kondorplus,11-Nov-2025,11-Nov-2025,11-Nov-2025,N,13-Nov-2027,CUST004197,Amara Rajan Pvt Ltd Company,OTC,Deborah Robinson-Singh Pub Ltd Company,Equity-NY,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Active,358494201.17,EURIBOR,,,,,,,Cash,Y,3584942.01,9.2,,,,,,,2025-12-11,11-Nov-2027
INTD4198,USD,Summit,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2026,CUST004198,Darlene Smith Mutual Fund,OTC,Marion Hewitt-Morris Mutual Fund,Credit-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,45171222.86,MIBOR,8.3,6.7,24-Nov-2025,24-Nov-2026,9.1,7.1,Cash,Y,451712.23,,,,,,,,,
INTD4199,USD,Sophis,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2027,CUST004199,Nimrat Bora Pub Ltd Company,Broker,Hunter Hill Finance Company,Forex-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,521162864.42,SOFR,6.3,4.1,04-Nov-2025,04-Nov-2027,6.7,4.2,Cash,Y,5211628.64,,,,,,,,,
INTD4200,USD,Sophis,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2027,CUST004200,Thomas Baker Finance Company,OTC,Kelly George Finance Company,Forex-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,257179691.61,ESTR,3.5,8.9,01-Dec-2025,01-Dec-2027,3.1,8.1,Cash,Y,2571796.92,,,,,,,,,
INTD4201,USD,Summit,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-May-2026,CUST004201,Dawn Frost Brokers Ltd,OTC,Aishani Mane Brokers Ltd,Credit-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,242680960.9,ESTR,7.6,4.5,04-Nov-2025,04-May-2026,8.3,4.1,Cash,N,2426809.61,,,,,,,,,
INTD4202,USD,Riskone,02-Dec-2025,02-Dec-2025,02-Dec-2025,N,04-Jun-2026,CUST004202,Dr Kirsty Ali Finance Company,OTC,Dr Simon Roberts Non-Banking Fin Co,Credit-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,504235019.13,SONIA,9.0,6.5,02-Dec-2025,02-Jun-2026,8.1,5.8,Cash,N,2521175.1,,,,,,,,,
