Trade_ID,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,Customer_ID,Customer Name,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Settlement_type,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Stock_name,Stock_cur_price,Contract_size,Number_of_contracts,Contract_amount,Option_type,Strike_price,Premium,Expiry_date,Style,Initial Margin,Settlement_stp,Fees_commission,Index_name,Index_cur_level,Contract_code,Index_fut_level,Maturity_date_fut,Stock_fut_price,Notional,Floating_cur_int_rate,Near_leg_date,Far_leg_date,Floating_fut_int_rate,Swap_points,deal_value_usd
EQD6311,FusionCap,05-Dec-2025,05-Dec-2025,05-Dec-2025,N,07-Dec-2026,CUST006311,Peter Freeman Mutual Fund,CCP,Lynne Bird Finance Company,Credit-LON,Derivatives,EqOptions,Cash,Buy,MTF,New,Y,N,BKUS,Passive,Bank of America Corporation (BAC),53.26,50.0,141.0,375483.0,Call,63.4693,8223.71,05-Dec-2026,American,9722.41,Y,3754.83,,,,,,,,,,,,,375483.0
EQD6312,Bacardi,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Feb-2026,CUST006312,Kate Green Banking Ltd,CCP,Monica Johnson Brokers Ltd,Credit-NY,Derivatives,IndOptions,Physical,Sell,MTF,Amended,Y,N,BKUS,Passive,,,100.0,105.0,483000000.0,Call,37847.0991,18187917.6,18-Feb-2026,American,15707695.17,Y,2415000.0,Dow Jones Industrial Average (DJIA) ,46000.0,,,,,,,,,,,483000000.0
EQD6313,FusionCap,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Feb-2026,CUST006313,Thomas Bora Mutual Fund,CCP,Lisa Hancock Pvt Ltd Company,FixedIncome-NY,Derivatives,EqFutures,Physical,Buy,MTF,New,Y,N,BKUS,Diversify,Palantir Technologies Inc (PLTR),172.83,50.0,174.0,1503621.0,,,,,,74935.52,N,7518.1,,,EQDF6313,,24-Feb-2026,160.5878112297329,,,,,,,1503621.0
EQD6314,FrontArena,13-Feb-2023,13-Feb-2023,13-Feb-2023,Y,15-Mar-2023,CUST006314,Teresa Maldonado Mutual Fund,OTC,Bishakha Varty Banking Ltd,Credit-LON,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,Y,BKUS,Rebalance,,,50.0,191.0,716250000.0,Put,82719.8253,15883704.18,13-Mar-2023,American,27835924.33,Y,3581250.0,Wilshire 5000,75000.0,,,,,,,,,,,716250000.0
EQD6315,FrontArena,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2027,CUST006315,Baghyawati Mukherjee Non-Banking Fin Co,CCP,Roger Boyd MD Pub Ltd Company,Credit-NY,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Rebalance,,,150.0,168.0,151200000.0,Put,6869.0545,3024755.35,25-Nov-2027,American,6612939.86,Y,1512000.0,Russell 1000,6000.0,,,,,,,,,,,151200000.0
EQD6316,FrontArena,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-May-2026,CUST006316,Ariel Barber Banking Ltd,CCP,Jeffrey Clark Pvt Ltd Company,Forex-HK,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,N,BKUS,Passive,,,100.0,270.0,202500000.0,Call,6327.0785,2617049.62,04-May-2026,European,8971239.79,Y,2025000.0,Russell 3000 ,7500.0,,,,,,,,,,,202500000.0
EQD6317,FusionCap,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,01-Mar-2026,CUST006317,Ekavir Karpe Mutual Fund,CCP,Shane Harvey Banking Ltd,FixedIncome-NY,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Active,,,50.0,210.0,6951000.0,Put,780.4032,198012.89,27-Feb-2026,American,231227.59,Y,69510.0,FTSE All-World,662.0,,,,,,,,,,,6951000.0
EQD6318,Bacardi,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Dec-2025,CUST006318,Gavin Issac Mutual Fund,CCP,Scott Hardy Non-Banking Fin Co,FixedIncome-NY,Derivatives,EqOptions,Physical,Buy,MTF,New,Y,N,BKUS,Rebalance,Bank of America Corporation (BAC),53.26,200.0,282.0,3003864.0,Put,57.971,33541.17,11-Dec-2025,European,148848.48,Y,15019.32,,,,,,,,,,,,,3003864.0
EQD6319,Bacardi,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Feb-2026,CUST006319,Jai Sandhu Mutual Fund,Broker,Aditya Jaggi Pvt Ltd Company,Equity-NY,Derivatives,EqOptions,Cash,Sell,MTF,New,Y,N,BKUS,Rebalance,Eli Lilly and Co (LLY),1036.34,100.0,209.0,21659505.999999996,Put,1071.9677,628924.7,07-Feb-2026,European,1048208.6,Y,108297.53,,,,,,,,,,,,,21659505.999999996
EQD6320,Bacardi,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Feb-2026,CUST006320,Duncan Griffin Non-Banking Fin Co,CCP,Matthew Baldwin Pvt Ltd Company,Forex-LON,Derivatives,EqOptions,Cash,Sell,Exchange,New,N,N,BKUS,Passive,"Tesla, Inc. (TSLA)",440.96,10.0,233.0,1027436.7999999999,Put,442.4109,22474.69,12-Feb-2026,American,40696.83,Y,10274.37,,,,,,,,,,,,,1027436.7999999999
EQD6321,FusionCap,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2026,CUST006321,Raghav Konda Banking Ltd,Broker,Richard Cole Finance Company,Credit-HK,Derivatives,IndOptions,Cash,Sell,Exchange,New,N,N,BKUS,Diversify,,,150.0,114.0,59850000.0,Put,3307.5269,2408673.88,25-Nov-2026,European,1893272.27,Y,299250.0,S&P MidCap 400,3500.0,,,,,,,,,,,59850000.0
EQD6322,FusionCap,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2028,CUST006322,Michelle Peck Banking Ltd,CCP,Kim James Banking Ltd,Forex-NY,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Diversify,,,50.0,184.0,423200000.0,Call,37353.8484,15160878.03,12-Nov-2028,American,13451786.51,Y,2116000.0,Dow Jones Industrial Average (DJIA) ,46000.0,,,,,,,,,,,423200000.0
EQD6323,Sophis,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2027,CUST006323,Urmi Sood Pvt Ltd Company,CCP,Jeremy Castro Brokers Ltd,FixedIncome-LON,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,,,100.0,105.0,36057000.0,Put,3497.1423,1252367.74,24-Nov-2027,American,850942.79,Y,360570.0,S&P 100 ,3434.0,,,,,,,,,,,36057000.0
EQD6324,FusionCap,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Feb-2026,CUST006324,Benjamin Dunlap Non-Banking Fin Co,OTC,Marc Calhoun Finance Company,Credit-NY,Derivatives,IndOptions,Cash,Buy,MTF,New,N,N,BKUS,Rebalance,,,150.0,246.0,239850000.0,Put,5860.7548,10876916.95,14-Feb-2026,American,11567885.36,Y,2398500.0,S&P 1500,6500.0,,,,,,,,,,,239850000.0
EQD6325,Bacardi,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Feb-2026,CUST006325,Ishwar Sinha Finance Company,CCP,Matthew Bailey Pub Ltd Company,Equity-NY,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Active,,,250.0,134.0,103850000.0,Put,2646.2499,3857997.54,11-Feb-2026,American,3306379.35,Y,519250.0,Russell 2000 ,3100.0,,,,,,,,,,,103850000.0
EQD6326,FrontArena,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Feb-2026,CUST006326,Meghana Bhavsar Pub Ltd Company,OTC,Raagini Raval Pub Ltd Company,FixedIncome-HK,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Passive,,,250.0,205.0,850750.0000000001,Put,19.3826,35475.8,17-Feb-2026,American,41395.09,Y,4253.75,Cboe Volatility Index (VIX) ,16.6,,,,,,,,,,,850750.0000000001
EQD6327,Sophis,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2028,CUST006327,Miss Denise Baker Mutual Fund,CCP,James Price-Coleman Banking Ltd,FixedIncome-NY,Derivatives,IndOptions,Cash,Sell,MTF,New,Y,N,BKUS,Rebalance,,,50.0,238.0,304116400.0,Call,25604.4614,14231744.31,18-Nov-2028,American,8922411.06,Y,3041164.0,Nasdaq-100 ,25556.0,,,,,,,,,,,304116400.0
EQD6328,Summit,20-Dec-2023,20-Dec-2023,20-Dec-2023,Y,22-Dec-2026,CUST006328,Steve Hebert Mutual Fund,OTC,Steven Gray Pub Ltd Company,FixedIncome-LON,Derivatives,EqOptions,Cash,Sell,MTF,New,N,N,BKUS,Rebalance,Broadcom Inc (AVGO),375.6,50.0,169.0,3173820.0,Put,367.2241,98785.84,20-Dec-2026,European,128136.16,Y,15869.1,,,,,,,,,,,,,3173820.0
EQD6329,Summit,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2028,CUST006329,Miss Tina Thompson Finance Company,CCP,Kenneth Carr Finance Company,Forex-NY,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Diversify,,,10.0,285.0,19422750.0,Call,6042.2752,408544.26,17-Nov-2028,American,846589.77,N,194227.5,S&P 500 ,6815.0,,,,,,,,,,,19422750.0
EQD6330,Sophis,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2028,CUST006330,Anna Santos Non-Banking Fin Co,CCP,Anthony Bell Finance Company,Equity-LON,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Passive,,,250.0,176.0,917400000.0,Put,17751.5415,36501065.92,17-Nov-2028,American,41233331.58,Y,9174000.0,MSCI World,20850.0,,,,,,,,,,,917400000.0
EQD6331,FrontArena,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2028,CUST006331,Michael Richards Banking Ltd,OTC,Xalak Samra Pub Ltd Company,FixedIncome-NY,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,N,BKUS,Active,,,10.0,193.0,88780000.0,Call,41468.9827,1462604.49,13-Nov-2028,American,2822505.51,Y,443900.0,Dow Jones Industrial Average (DJIA) ,46000.0,,,,,,,,,,,88780000.0
EQD6332,Bacardi,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Feb-2026,CUST006332,Anne Harrison Pvt Ltd Company,CCP,Yatin Gill Pub Ltd Company,Equity-LON,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Rebalance,,,10.0,228.0,4332000.0,Put,1636.6586,208337.12,19-Feb-2026,European,211794.13,Y,21660.0,S&P SmallCap 600,1900.0,,,,,,,,,,,4332000.0
EQD6333,FrontArena,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2028,CUST006333,Angela Monroe Pvt Ltd Company,Broker,Aarush Sur Brokers Ltd,Credit-NY,Derivatives,IndOptions,Physical,Sell,MTF,New,N,N,BKUS,Rebalance,,,150.0,203.0,685125000.0,Put,23569.5476,33244298.24,26-Nov-2028,European,14666373.16,Y,3425625.0,Dow Jones Transportation Average ,22500.0,,,,,,,,,,,685125000.0
EQD6334,FusionCap,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2026,CUST006334,Krishna Shanker Non-Banking Fin Co,CCP,Calvin Klein Brokers Ltd,FixedIncome-NY,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,N,BKUS,Active,,,100.0,212.0,144478000.0,Put,6382.3203,5995539.83,04-Dec-2026,American,5049511.55,Y,1444780.0,S&P 500 ,6815.0,,,,,,,,,,,144478000.0
EQD6335,Summit,26-May-2023,26-May-2023,26-May-2023,Y,28-Nov-2023,CUST006335,Amol Kothari Banking Ltd,OTC,Monica Garcia Finance Company,Credit-NY,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,Y,BKUS,Active,,,50.0,265.0,90298750.0,Put,6442.9891,4212451.91,26-Nov-2023,American,2342128.75,Y,902987.5,S&P 500 ,6815.0,,,,,,,,,,,90298750.0
EQD6336,Sophis,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2027,CUST006336,Lindsay Contreras Brokers Ltd,CCP,Oscar Jones Pub Ltd Company,FixedIncome-NY,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,,,100.0,145.0,50750000.0,Put,4113.8671,1422772.77,27-Nov-2027,European,2344527.94,Y,507500.0,S&P MidCap 400,3500.0,,,,,,,,,,,50750000.0
EQD6337,Sophis,20-Nov-2025,20-Nov-2025,20-Nov-2025,N,22-Dec-2025,CUST006337,Justin Jordan Banking Ltd,Broker,Jennifer Bowen Pub Ltd Company,Forex-LON,Derivatives,IndOptions,Physical,Buy,MTF,New,N,N,BKUS,Passive,,,200.0,235.0,1100458000.0,Call,26509.4582,12476910.82,20-Dec-2025,American,27813667.58,Y,5502290.0,Nasdaq Composite,23414.0,,,,,,,,,,,1100458000.0
EQD6338,Sophis,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Feb-2026,CUST006338,Alexandra Gonzales Finance Company,Broker,Fiyaz Kumer Banking Ltd,Credit-NY,Derivatives,IndFutures,Cash,Buy,MTF,New,Y,N,BKUS,Passive,,,100.0,127.0,11430000.0,,,,,,261760.04,Y,114300.0,Dow Jones Utility Average,900.0,INDF6338,988.8569683742286,14-Feb-2026,,,,,,,,11430000.0
EQD6339,Bacardi,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-May-2026,CUST006339,Robert Fowler Non-Banking Fin Co,Broker,Zachary Quinn Brokers Ltd,Equity-HK,Derivatives,EqOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Active,Broadcom Inc (AVGO),375.6,250.0,102.0,9577800.000000002,Call,446.4656,300871.4,21-May-2026,European,454860.76,Y,95778.0,,,,,,,,,,,,,9577800.000000002
EQD6340,Summit,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-May-2026,CUST006340,Gaurangi Sheth Pub Ltd Company,CCP,Catherine Wheeler Non-Banking Fin Co,Forex-NY,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Active,,,250.0,104.0,221000000.0,Put,9035.6631,4037321.72,18-May-2026,American,11042421.26,Y,1105000.0,S&P Global 1200,8500.0,,,,,,,,,,,221000000.0
EQD6341,Bacardi,23-May-2023,23-May-2023,23-May-2023,Y,25-May-2024,CUST006341,Jennifer Sanders Mutual Fund,Broker,Yatin Bains Pub Ltd Company,Credit-HK,Derivatives,IndOptions,Cash,Buy,OTC,New,N,Y,BKUS,Passive,,,10.0,128.0,9600000.0,Put,6761.5175,276530.56,23-May-2024,American,422588.59,Y,96000.0,Russell 3000 ,7500.0,,,,,,,,,,,9600000.0
EQD6342,FrontArena,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2028,CUST006342,Ekani Chandra Finance Company,CCP,Maria Roberts Brokers Ltd,Equity-LON,Derivatives,IndFutures,Physical,Sell,Exchange,New,Y,N,BKUS,Passive,,,150.0,121.0,378427500.0,,,,,,9775366.29,Y,3784275.0,MSCI World,20850.0,INDF6342,23215.849075276237,05-Dec-2028,,,,,,,,378427500.0
EQD6343,Bacardi,21-Feb-2025,21-Feb-2025,21-Feb-2025,Y,23-Feb-2028,CUST006343,Michael Woods Finance Company,CCP,Mr Russell Kaur Pvt Ltd Company,Credit-LON,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,N,BKUS,Passive,,,50.0,124.0,40300000.0,Call,5872.7109,520542.61,21-Feb-2028,American,1211105.37,Y,403000.0,S&P 1500,6500.0,,,,,,,,,,,40300000.0
EQD6344,Sophis,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Mar-2026,CUST006344,Robert Simpson Banking Ltd,Broker,Leah Williams Mutual Fund,Credit-LON,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Diversify,,,100.0,296.0,617160000.0,Call,24052.6523,11069449.08,04-Mar-2026,American,30354578.51,Y,6171600.0,MSCI World,20850.0,,,,,,,,,,,617160000.0
EQD6345,FusionCap,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Mar-2026,CUST006345,Kenneth Graham Mutual Fund,CCP,Ekaraj Chokshi Non-Banking Fin Co,Forex-NY,Derivatives,EqOptions,Physical,Buy,MTF,New,Y,N,BKUS,Rebalance,Palantir Technologies Inc (PLTR),172.83,10.0,166.0,286897.80000000005,Call,164.7495,10565.83,03-Mar-2026,European,12089.05,Y,1434.49,,,,,,,,,,,,,286897.80000000005
EQD6346,Sophis,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Dec-2025,CUST006346,Mr Karl Holmes Pvt Ltd Company,CCP,Fiyaz Gaba Non-Banking Fin Co,FixedIncome-LON,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,,,100.0,201.0,62310000.0,Put,3631.9008,2588330.57,28-Dec-2025,American,2002994.54,Y,623100.0,Russell 2000 ,3100.0,,,,,,,,,,,62310000.0
EQD6347,Summit,25-Nov-2025,25-Nov-2025,25-Nov-2025,N,27-Nov-2028,CUST006347,Jason Harrington Brokers Ltd,OTC,Dr Alex White Finance Company,Equity-HK,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Active,,,50.0,113.0,33900000.0,Put,6448.3868,1549325.04,25-Nov-2028,American,1292425.21,Y,339000.0,Russell 1000,6000.0,,,,,,,,,,,33900000.0
EQD6348,FusionCap,25-Nov-2025,25-Nov-2025,25-Nov-2025,N,27-May-2026,CUST006348,Samuel Adams Brokers Ltd,CCP,Yauvani Chaudry Banking Ltd,FixedIncome-HK,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Passive,,,200.0,230.0,157964000.0,Put,3355.3829,6495790.47,25-May-2026,American,5339841.12,Y,1579640.0,S&P 100 ,3434.0,,,,,,,,,,,157964000.0
EQD6349,Bacardi,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Dec-2025,CUST006349,Susan Boyer Non-Banking Fin Co,Broker,Andrew Duncan Mutual Fund,Forex-NY,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Rebalance,,,150.0,217.0,21548100.0,Put,789.741,276513.35,04-Dec-2025,European,506114.0,Y,107740.5,FTSE All-World,662.0,,,,,,,,,,,21548100.0
EQD6350,Bacardi,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2027,CUST006350,Kayleigh Murray Banking Ltd,OTC,Tammy Mitchell Mutual Fund,Equity-HK,Derivatives,IndOptions,Cash,Sell,MTF,New,Y,N,BKUS,Active,,,10.0,225.0,2025000.0,Put,818.2401,100305.38,05-Dec-2027,American,41611.33,Y,10125.0,Dow Jones Utility Average,900.0,,,,,,,,,,,2025000.0
EQD6351,Bacardi,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Dec-2025,CUST006351,Saksham Kara Non-Banking Fin Co,OTC,Connor Porter-Robinson Mutual Fund,FixedIncome-LON,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Active,,,250.0,129.0,725625000.0,Put,24838.2694,21845138.0,10-Dec-2025,American,29605484.53,Y,7256250.0,Dow Jones Transportation Average ,22500.0,,,,,,,,,,,725625000.0
EQD6352,FusionCap,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2026,CUST006352,Mugdha Batra Pvt Ltd Company,OTC,Yug Khare Non-Banking Fin Co,Credit-LON,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Diversify,,,10.0,219.0,55967640.0,Call,29001.1867,915564.73,05-Nov-2026,European,1509769.38,Y,279838.2,Nasdaq-100 ,25556.0,,,,,,,,,,,55967640.0
EQD6353,Summit,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Dec-2025,CUST006353,Michael Huff Pub Ltd Company,CCP,Mr. Joshua Thomas Finance Company,FixedIncome-LON,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Rebalance,,,50.0,281.0,1053750000.0,Call,60076.1656,50187452.77,24-Dec-2025,American,26315457.14,Y,5268750.0,Wilshire 5000,75000.0,,,,,,,,,,,1053750000.0
EQD6354,Summit,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-May-2026,CUST006354,Carol Hughes-Taylor Pvt Ltd Company,Broker,Luke Poole Pvt Ltd Company,Credit-NY,Derivatives,IndFutures,Cash,Buy,OTC,New,Y,N,BKUS,Active,,,50.0,173.0,194625000.0,,,,,,4359656.73,Y,973125.0,Dow Jones Transportation Average ,22500.0,INDF6354,22919.38009107027,07-May-2026,,,,,,,,194625000.0
EQD6355,Sophis,19-Sep-2023,19-Sep-2023,19-Sep-2023,Y,21-Sep-2024,CUST006355,Olivia Price Pub Ltd Company,OTC,Nandini Handa Brokers Ltd,FixedIncome-NY,Derivatives,IndFutures,Physical,Sell,OTC,New,Y,Y,BKUS,Active,,,200.0,200.0,3000000000.0,,,,,,83621648.99,Y,30000000.0,Wilshire 5000,75000.0,INDF6355,69305.49715112093,19-Sep-2024,,,,,,,,3000000000.0
EQD6356,Summit,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Dec-2025,CUST006356,Bachittar Saini Mutual Fund,Broker,Paul Young Brokers Ltd,FixedIncome-HK,Derivatives,IndFutures,Physical,Sell,Exchange,New,Y,N,BKUS,Passive,,,250.0,144.0,306000000.0,,,,,,10617618.75,Y,1530000.0,S&P Global 1200,8500.0,INDF6356,9600.821867415834,12-Dec-2025,,,,,,,,306000000.0
EQD6357,Sophis,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2028,CUST006357,Lauren Pham Mutual Fund,CCP,Elizabeth Silva Finance Company,Credit-HK,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,,,10.0,256.0,8960000.0,Call,3736.7731,305211.49,04-Nov-2028,European,283572.18,Y,44800.0,S&P MidCap 400,3500.0,,,,,,,,,,,8960000.0
EQD6358,FrontArena,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Dec-2025,CUST006358,Karl Reeves Pub Ltd Company,OTC,Leah Woodard Brokers Ltd,FixedIncome-NY,Derivatives,EqFutures,Cash,Buy,Exchange,New,Y,N,BKUS,Passive,Eli Lilly and Co (LLY),1036.34,100.0,288.0,29846592.0,,,,,,829420.19,Y,298465.92,,,EQDF6358,,05-Dec-2025,885.5174382684854,,,,,,,29846592.0
EQD6359,FusionCap,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2027,CUST006359,Nimrat Dugal Pub Ltd Company,CCP,Tanveer Madan Brokers Ltd,FixedIncome-LON,Derivatives,IndFutures,Cash,Sell,MTF,New,Y,N,BKUS,Active,,,250.0,193.0,361875000.0,,,,,,14825684.82,Y,3618750.0,Russell 3000 ,7500.0,INDF6359,8028.89017849272,04-Dec-2027,,,,,,,,361875000.0
EQD6360,FrontArena,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2026,CUST006360,Travis Jimenez DDS Mutual Fund,OTC,Ricky Hardy Pvt Ltd Company,Credit-LON,Derivatives,EqFutures,Cash,Sell,MTF,New,Y,N,BKUS,Diversify,Eli Lilly and Co (LLY),1036.34,200.0,170.0,35235560.0,,,,,,1307629.43,Y,352355.6,,,EQDF6360,,19-Nov-2026,1101.2344671066662,,,,,,,35235560.0
EQD6361,Bacardi,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2026,CUST006361,Jennifer Martin Brokers Ltd,OTC,Jeremy Vargas Brokers Ltd,Forex-HK,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,,,10.0,207.0,1370340.0,Put,749.9046,67338.46,26-Nov-2026,European,59494.1,Y,6851.7,FTSE All-World,662.0,,,,,,,,,,,1370340.0
EQD6362,Bacardi,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Mar-2026,CUST006362,Curtis Mills MD Pub Ltd Company,Broker,Harrison Rau Finance Company,FixedIncome-NY,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Diversify,,,200.0,275.0,357500000.0,Put,7597.1878,13802604.08,04-Mar-2026,American,8213331.01,Y,1787500.0,S&P 1500,6500.0,,,,,,,,,,,357500000.0
EQD6363,Bacardi,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Dec-2025,CUST006363,Kirsty Hall Brokers Ltd,OTC,Brenda Martin Non-Banking Fin Co,FixedIncome-NY,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,Y,BKUS,Rebalance,,,200.0,182.0,218400000.0,Put,6561.1186,3381242.27,03-Dec-2025,European,5694954.63,Y,2184000.0,Russell 1000,6000.0,,,,,,,,,,,218400000.0
EQD6364,Sophis,13-May-2025,13-May-2025,13-May-2025,Y,15-Jun-2025,CUST006364,Hamsini Nori Pub Ltd Company,OTC,Ms Lucy Palmer Mutual Fund,FixedIncome-HK,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,Y,BKUS,Active,,,100.0,214.0,984400000.0,Put,40485.2279,42292268.93,13-Jun-2025,American,43304191.93,Y,9844000.0,Dow Jones Industrial Average (DJIA) ,46000.0,,,,,,,,,,,984400000.0
EQD6365,Bacardi,29-Aug-2025,29-Aug-2025,29-Aug-2025,Y,01-Oct-2025,CUST006365,Mr Joseph Smith Pub Ltd Company,OTC,Benjamin Thomas Brokers Ltd,FixedIncome-LON,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,Y,BKUS,Rebalance,,,50.0,167.0,626250000.0,Put,68609.7519,30044087.66,29-Sep-2025,European,26374331.99,Y,6262500.0,Wilshire 5000,75000.0,,,,,,,,,,,626250000.0
EQD6366,Sophis,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Feb-2026,CUST006366,Yasti Mann Banking Ltd,Broker,Edgar Duran Finance Company,Credit-LON,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,N,BKUS,Active,,,250.0,285.0,64125000.0,Call,1075.9289,1494623.31,20-Feb-2026,European,2640932.32,Y,320625.0,Dow Jones Utility Average,900.0,,,,,,,,,,,64125000.0
EQD6367,FrontArena,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2027,CUST006367,Janet Wolfe Non-Banking Fin Co,CCP,Yochana Taneja Finance Company,Equity-NY,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Diversify,,,10.0,214.0,35524.0,Call,17.9395,620.19,05-Dec-2027,American,813.06,N,355.24,Cboe Volatility Index (VIX) ,16.6,,,,,,,,,,,35524.0
EQD6368,Bacardi,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Feb-2026,CUST006368,Jasmine Taylor Brokers Ltd,CCP,Brett Henry Finance Company,Equity-LON,Derivatives,IndFutures,Physical,Sell,OTC,New,Y,N,BKUS,Passive,,,150.0,212.0,270300000.0,,,,,,10239347.56,Y,2703000.0,S&P Global 1200,8500.0,INDF6368,8168.2995782832395,03-Feb-2026,,,,,,,,270300000.0
EQD6369,Bacardi,29-May-2024,29-May-2024,29-May-2024,Y,01-Dec-2024,CUST006369,Melanie Osborne Finance Company,Broker,Hector Larson Pub Ltd Company,Equity-HK,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,Y,BKUS,Rebalance,,,150.0,195.0,90675000.0,Call,3591.1245,2193735.19,29-Nov-2024,American,1965937.13,Y,906750.0,Russell 2000 ,3100.0,,,,,,,,,,,90675000.0
